unique_id,cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,fragility,hs_capacity,hs_capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
436.2005,124,Niger,2005,NER,NE,436,NIR,60,8,1,0.254099995,-0.254099995,0.292285293,NA,NA,NA,0.894308984,0.32,0.218,0.732866287,NA,4,2,2,1.22592023,0.312608778,NA,0.75571686,NA,NA,0.655555546,0.186125717,0.212453861,0.102028585
436.2006,124,Niger,2006,NER,NE,436,NIR,60,8,1,0.313300014,-0.313300014,0.279428095,NA,NA,NA,0.909090936,0.32,0.218,0.732866287,NA,4,2,2,1.304720213,0.302699417,NA,0.756902695,10,NA,0.688888848,0.21831706,0.470559387,0.106878508
436.2007,124,Niger,2007,NER,NE,436,NIR,60,8,1,0.277099997,-0.277099997,0.274607986,NA,NA,NA,0.909090936,0.32,0.218,0.732866287,NA,4,2,2,1.418849133,0.293023378,NA,0.758077085,10,NA,0.688888848,0.236552619,0.431818199,0.113591971
436.2008,124,Niger,2008,NER,NE,436,NIR,60,8,1,0.314700007,-0.314700007,0.284490407,NA,NA,NA,0.866141677,0.32,0.218,0.732866287,NA,4,2,2,1.507746808,0.283560514,NA,0.75924021,10,NA,0.611111104,0.291905508,0.393810043,0.116173539
436.2009,124,Niger,2009,NER,NE,436,NIR,60,8,1,0.223100007,-0.223100007,0.278048396,NA,NA,NA,0.827067673,0.32,0.218,0.732866287,NA,4,2,2,1.46909879,0.274288416,NA,0.760392129,9,NA,0.622222185,0.333780954,0.155998211,0.117483314
436.201,124,Niger,2010,NER,NE,436,NIR,60,8,1,0.171900004,-0.171900004,0.277873486,NA,NA,NA,0.791366875,0.826,0.218,0.729885817,NA,4,2,2,1.621917299,0.265200585,NA,0.761533141,8,NA,0.677777767,0.268226238,0.180580025,0.112347411
436.2011,124,Niger,2011,NER,NE,436,NIR,60,8,1,0.1193,-0.1193,0.27303791,NA,NA,NA,0.758620679,0.826,0.218,0.752384305,NA,4,2,2,1.775795636,0.256303877,NA,0.762663305,9,NA,0.711111128,0.283712777,0.203913803,0.113878721
436.2012,124,Niger,2012,NER,NE,436,NIR,60,8,1,0.059149999,-0.059149999,0.277501792,NA,NA,NA,0.74626869,0.527,0.218,0.825478494,NA,4,2,2,2.237032479,0.247621104,NA,0.763782859,10,NA,0.699999988,0.340597661,0.141763849,0.104283466
436.2013,124,Niger,2013,NER,NE,436,NIR,60,8,1,0.018750001,-0.018750001,0.279302597,NA,NA,NA,0.731707275,0.896,0.218,0.446051568,NA,4,2,2,1.906853919,0.456313074,NA,0.764891863,10,NA,0.722222209,0.408178454,0.133767042,0.110762814
436.2014,124,Niger,2014,NER,NE,436,NIR,60,8,1,0.039179999,-0.039179999,0.273409694,NA,NA,NA,0.714285731,0.996,0.218,0.446051568,NA,4,2,2,2.14797775,0.442200571,NA,0.765990496,10,NA,0.677777767,0.331002326,0.133320379,0.154440002
436.2015,124,Niger,2015,NER,NE,436,NIR,60,8,1,-0.048149999,0.048149999,0.282872885,NA,NA,NA,0.693069279,0.926,0.218,0.446051568,NA,4,2,2,NA,0.428501397,NA,0.767078876,11,NA,0.711111307,0.258835887,0.131858625,0.16184
475.196,125,Nigeria,1960,NGA,NG,475,NIG,45,8,1,0.9102,-0.9102,0.427422196,5,NA,NA,0.178571433,-1.158,0.409,0.777845681,NA,NA,NA,NA,0.417368407,0.105053723,NA,0.617001116,NA,NA,NA,NA,NA,NA
475.1961,125,Nigeria,1961,NGA,NG,475,NIG,45,8,1,0.900600016,-0.900600016,0.422911912,5,NA,NA,0.178571433,-1.158,0.409,0.777845681,NA,NA,NA,NA,0.478674635,0.122443072,NA,0.619379997,NA,NA,NA,NA,NA,NA
475.1962,125,Nigeria,1962,NGA,NG,475,NIG,45,8,1,0.882600009,-0.882600009,0.431298792,5,NA,NA,0.178571433,-1.158,0.409,0.777845681,NA,NA,NA,NA,0.599718575,0.138754264,NA,0.621729493,NA,NA,NA,NA,NA,NA
475.1963,125,Nigeria,1963,NGA,NG,475,NIG,45,8,1,1.062000036,-1.062000036,0.446570188,NA,NA,NA,0.178571433,-1.158,0.409,0.777845681,NA,NA,NA,NA,0.666426535,0.419023603,NA,0.6240502,NA,NA,NA,NA,NA,NA
475.1964,125,Nigeria,1964,NGA,NG,475,NIG,45,8,1,1.047000051,-1.047000051,0.442521006,NA,NA,NA,0.178571433,-1.158,0.409,0.777845681,NA,NA,NA,NA,0.745294856,0.411785007,NA,0.626342535,NA,NA,NA,NA,NA,NA
475.1965,125,Nigeria,1965,NGA,NG,475,NIG,45,8,1,1.047000051,-1.047000051,0.449976087,NA,NA,NA,0.178571433,-1.158,0.409,0.777845681,NA,NA,NA,NA,0.839597171,0.404614121,NA,0.628607154,NA,NA,NA,NA,NA,NA
475.1966,125,Nigeria,1966,NGA,NG,475,NIG,45,8,1,1.143000007,-1.143000007,0.449036688,NA,NA,NA,0.178571433,-1.546,0.409,0.777845681,NA,NA,NA,NA,0.736158301,0.4610461,NA,0.630844474,NA,NA,NA,NA,NA,NA
475.1967,125,Nigeria,1967,NGA,NG,475,NIG,45,8,1,1.286000013,-1.286000013,0.441716909,NA,NA,NA,0.178571433,-2.761,0.409,0.777845681,NA,NA,NA,NA,1.719984455,0.512030542,NA,0.633054972,NA,NA,NA,NA,NA,NA
475.1968,125,Nigeria,1968,NGA,NG,475,NIG,45,8,1,1.238000035,-1.238000035,0.443523407,NA,NA,NA,0.178571433,-2.761,0.409,0.671880126,NA,NA,NA,NA,2.066500889,0.951117516,NA,0.635239184,NA,NA,NA,NA,NA,NA
475.1969,125,Nigeria,1969,NGA,NG,475,NIG,45,8,1,1.154000044,-1.154000044,0.4466241,NA,NA,NA,0.178571433,-2.761,0.409,0.671880126,NA,NA,NA,NA,2.603361995,1.102054,NA,0.637397528,NA,NA,NA,NA,NA,NA
475.197,125,Nigeria,1970,NGA,NG,475,NIG,45,8,1,1.205000043,-1.205000043,0.421669096,NA,NA,NA,0.178571433,-2.761,0.409,0.671880126,NA,NA,NA,NA,2.551885018,1.520074964,NA,0.63953048,NA,3,NA,NA,NA,NA
475.1971,125,Nigeria,1971,NGA,NG,475,NIG,45,8,1,1.018000007,-1.018000007,0.415810406,NA,NA,NA,0.178571433,-2.331,0.409,1.068134189,NA,NA,NA,NA,2.497900896,1.884784579,NA,0.641638458,NA,3,NA,NA,NA,NA
475.1972,125,Nigeria,1972,NGA,NG,475,NIG,45,8,1,0.613699973,-0.613699973,0.369563103,NA,NA,NA,0.192644477,-2.123,0.409,1.068134189,NA,NA,NA,NA,2.797948512,1.824378133,NA,0.643721998,NA,3,NA,0.494215204,0.201811829,0.118940672
475.1973,125,Nigeria,1973,NGA,NG,475,NIG,45,8,1,0.319799989,-0.319799989,0.372185707,NA,NA,NA,0.209125489,-2.123,0.409,1.068134189,NA,NA,NA,NA,2.888776436,1.803958297,NA,0.645781398,NA,3,NA,0.750277736,0.184775889,0.179957782
475.1974,125,Nigeria,1974,NGA,NG,475,NIG,45,8,1,0.033050001,-0.033050001,0.374623895,NA,NA,NA,0.228690237,-2.123,0.409,1.068134189,NA,NA,NA,NA,3.131428058,1.768838167,NA,0.647817135,NA,3,NA,0.889370238,0.086482664,0.244904326
475.1975,125,Nigeria,1975,NGA,NG,475,NIG,45,8,1,0.032120001,-0.032120001,0.373342603,NA,NA,NA,0.252293587,-2.123,0.409,1.068134189,NA,NA,NA,NA,3.887501935,1.660207629,NA,0.649829626,NA,3,NA,0.819364639,0.164450108,0.269150107
475.1976,125,Nigeria,1976,NGA,NG,475,NIG,45,8,1,0.148599997,-0.148599997,0.377618015,NA,NA,NA,0.2813299,-1.913,0.409,1.068134189,NA,NA,NA,NA,3.726786487,1.637003899,NA,0.651819229,NA,3,NA,0.829528731,0.153748767,0.171176524
475.1977,125,Nigeria,1977,NGA,NG,475,NIG,45,8,1,0.162,-0.162,0.37522319,NA,NA,NA,0.317919075,-1.913,0.409,1.068134189,NA,NA,NA,NA,3.864872933,1.698195219,NA,0.653786361,NA,3,NA,0.788094093,0.180318422,0.175611136
475.1978,125,Nigeria,1978,NGA,NG,475,NIG,45,8,1,0.264699996,-0.264699996,0.374962211,NA,NA,NA,0.365448505,-1.504,0.409,1.068134189,NA,NA,NA,NA,3.798506098,1.372427821,NA,0.65573138,NA,3,NA,0.687502407,0.257563397,0.142839708
475.1979,125,Nigeria,1979,NGA,NG,475,NIG,45,8,1,0.362399995,-0.362399995,0.386388093,NA,NA,NA,0.4296875,-1.412,0.409,1.068134189,NA,NA,NA,NA,3.78492069,1.1933676,NA,0.657654643,NA,3,NA,NA,0.112556562,0.176800003
475.198,125,Nigeria,1980,NGA,NG,475,NIG,45,8,1,0.402500004,-0.402500004,0.368978888,NA,NA,NA,0.521327019,-1.412,0.409,1.068134189,NA,NA,NA,NA,3.743987785,1.112823606,NA,0.659556568,NA,3,NA,0.040557065,0.09341033,0.217999992
475.1981,125,Nigeria,1981,NGA,NG,475,NIG,45,8,1,0.452899992,-0.452899992,0.377329588,NA,NA,NA,0.662650585,-1.412,0.409,1.068134189,NA,NA,NA,NA,3.377817638,1.067736864,NA,0.661437452,NA,3,NA,0.045306692,0.134758368,0.199699993
475.1982,125,Nigeria,1982,NGA,NG,475,NIG,45,8,1,0.454299986,-0.454299986,0.370800287,NA,NA,NA,0.909090936,-1.412,0.409,1.068134189,NA,NA,NA,NA,3.10615378,1.050752878,NA,0.663297713,NA,3,NA,0.059422164,0.143078909,0.171399994
475.1983,125,Nigeria,1983,NGA,NG,475,NIG,45,8,1,0.469099998,-0.469099998,0.3698318,NA,NA,NA,0.909090936,-1.412,0.409,1.068134189,NA,NA,NA,NA,3.067695072,1.034345031,NA,0.665137589,NA,3,NA,0.11158206,0.109906359,0.133299999
475.1984,125,Nigeria,1984,NGA,NG,475,NIG,45,8,1,0.519699991,-0.519699991,0.351161212,NA,NA,NA,0.894308984,-1.506,0.409,1.068134189,NA,NA,NA,NA,2.764255083,1.018118739,NA,0.666957498,NA,3,NA,0.740182628,0.227681072,0.069739705
475.1985,125,Nigeria,1985,NGA,NG,475,NIG,45,8,1,0.51789999,-0.51789999,0.343418092,NA,NA,NA,0.880000055,-1.506,0.409,1.068134189,NA,NA,NA,NA,2.643617394,0.956889272,NA,0.668757737,NA,3,NA,0.732186851,0.249282625,0.057340008
475.1986,125,Nigeria,1986,NGA,NG,475,NIG,45,8,1,0.597800016,-0.597800016,0.339284003,NA,NA,NA,0.866141677,-1.506,0.409,1.068134189,NA,NA,NA,NA,1.949725758,0.958975375,NA,0.670538604,NA,3,NA,0.659871627,0.31130803,0.088127845
475.1987,125,Nigeria,1987,NGA,NG,475,NIG,45,8,1,0.562600017,-0.562600017,0.344088405,NA,NA,NA,0.852713168,-1.506,0.409,1.068134189,NA,NA,NA,NA,1.191098921,0.942865014,NA,0.672300458,NA,3,NA,0.773347757,0.177694016,0.057612646
475.1988,125,Nigeria,1988,NGA,NG,475,NIG,45,8,1,0.689199984,-0.689199984,0.340549588,NA,NA,NA,0.839694679,-1.506,0.409,1.068134189,NA,NA,NA,NA,1.386073674,0.781016171,NA,0.674043536,NA,3,NA,0.053288136,0.11515254,0.199400005
475.1989,125,Nigeria,1989,NGA,NG,475,NIG,45,8,1,0.757499993,-0.757499993,0.341019213,NA,NA,NA,0.827067673,-1.506,0.409,1.068134189,NA,NA,NA,NA,1.043711149,0.766939223,NA,0.675768137,NA,3,NA,0.03624198,0.073395047,0.138199997
475.199,125,Nigeria,1990,NGA,NG,475,NIG,45,8,1,0.573400021,-0.573400021,0.342407405,NA,NA,NA,0.814814806,-1.506,0.409,1.068134189,NA,NA,NA,NA,1.364153768,0.68675977,NA,0.677474618,NA,3,NA,0.037094667,0.063425846,0.245900002
475.1991,125,Nigeria,1991,NGA,NG,475,NIG,45,8,1,0.409500003,-0.409500003,0.35163179,NA,NA,NA,0.802919745,-1.506,0.409,1.068134189,NA,NA,NA,NA,1.251406727,0.674192607,NA,0.679163277,NA,NA,NA,0.038591077,0.079200449,0.236399994
475.1992,125,Nigeria,1992,NGA,NG,475,NIG,45,8,1,0.723100007,-0.723100007,0.353386194,NA,NA,NA,0.791366875,-1.506,0.409,1.068134189,NA,NA,NA,NA,1.005682759,0.564616382,NA,0.680834293,NA,NA,NA,0.420731697,0.579268303,0.030463738
475.1993,125,Nigeria,1993,NGA,NG,475,NIG,45,8,1,0.603999972,-0.603999972,0.348312199,NA,NA,NA,0.78014183,-1.506,0.409,1.068134189,NA,NA,NA,NA,1.339268556,0.553893209,NA,0.682487965,NA,NA,NA,0.506534615,0.493465385,0.02534172
475.1994,125,Nigeria,1994,NGA,NG,475,NIG,45,8,1,0.636699975,-0.636699975,0.360533893,NA,NA,NA,0.769230783,-1.848,0.409,1.068134189,NA,NA,NA,NA,1.395307785,0.565188527,NA,0.684124649,NA,NA,NA,0.329218903,0.351198807,0.029551064
475.1995,125,Nigeria,1995,NGA,NG,475,NIG,45,8,1,0.672999978,-0.672999978,0.35564661,NA,NA,NA,0.769230783,-1.848,0.409,1.068134189,NA,NA,NA,NA,1.934887496,0.554514349,NA,0.685744524,NA,NA,NA,0.196533298,0.366222305,0.035808222
475.1996,125,Nigeria,1996,NGA,NG,475,NIG,45,8,1,0.756200016,-0.756200016,0.364474893,NA,NA,NA,0.769230783,-1.848,0.409,1.068134189,NA,NA,NA,NA,1.993059092,0.543995976,NA,0.687347889,NA,NA,NA,0.092701406,0.408572578,0.035620604
475.1997,125,Nigeria,1997,NGA,NG,475,NIG,45,8,1,0.606999993,-0.606999993,0.356691211,NA,NA,NA,0.718954265,-1.848,0.409,1.068134189,NA,NA,NA,NA,2.106162901,0.512735844,NA,0.688934922,NA,NA,NA,0.287133827,0.316331749,0.048437595
475.1998,125,Nigeria,1998,NGA,NG,475,NIG,45,8,1,0.573599994,-0.573599994,0.353320986,NA,NA,NA,0.67484659,-1.57,0.409,1.068134189,NA,NA,NA,NA,2.387278175,0.502816439,NA,0.690505981,NA,NA,NA,0.324633026,0.282639484,0.045083777
475.1999,125,Nigeria,1999,NGA,NG,475,NIG,45,8,1,0.532599986,-0.532599986,0.359171093,NA,NA,NA,0.635838151,-0.805,0.409,1.068134189,NA,NA,NA,NA,1.633678272,0.498134136,NA,0.692061186,NA,NA,NA,0.330366516,0.338892975,0.047356106
475.2,125,Nigeria,2000,NGA,NG,475,NIG,45,8,1,0.548600018,-0.548600018,0.353734106,NA,NA,NA,0.601092875,-0.805,0.409,1.068134189,NA,NA,NA,NA,1.389952395,0.483354598,NA,0.693600893,NA,NA,NA,0.317770309,0.334456749,0.044007364
475.2001,125,Nigeria,2001,NGA,NG,475,NIG,45,8,1,0.614600003,-0.614600003,0.354162097,NA,NA,NA,0.569948196,-0.805,0.409,1.068134189,NA,NA,NA,NA,1.713926348,0.483684063,NA,0.695125282,NA,NA,NA,0.293249855,0.362534676,0.057834619
475.2002,125,Nigeria,2002,NGA,NG,475,NIG,45,8,1,0.675599992,-0.675599992,0.356819808,NA,NA,NA,0.541871905,-0.805,0.409,1.068134189,NA,NA,NA,NA,2.076268306,0.474089265,NA,0.696634591,NA,NA,NA,0.371786728,0.356603241,0.044890544
475.2003,125,Nigeria,2003,NGA,NG,475,NIG,45,8,1,0.671000004,-0.671000004,0.355567813,NA,NA,NA,0.516431928,-0.805,0.409,1.068134189,NA,NA,NA,NA,1.696316566,0.464585394,NA,0.698128998,NA,NA,NA,0.399774666,0.308010616,0.047708317
475.2004,125,Nigeria,2004,NGA,NG,475,NIG,45,8,1,0.808000028,-0.808000028,0.312325895,NA,NA,NA,0.493273526,-0.805,0.409,1.068134189,NA,NA,NA,NA,1.74561813,0.455149919,NA,0.699608743,NA,NA,0.444444418,0.398627739,0.305883884,0.040985561
475.2005,125,Nigeria,2005,NGA,NG,475,NIG,45,8,1,0.722100019,-0.722100019,0.290311009,NA,NA,NA,0.472103,-0.805,0.409,1.068134189,NA,3,1,1,1.767318753,0.450373352,NA,0.701074064,NA,NA,0.5,0.417079201,0.288366337,0.03628203
475.2006,125,Nigeria,2006,NGA,NG,475,NIG,45,8,1,0.690999985,-0.690999985,0.282268614,NA,NA,NA,0.452674866,-0.805,0.409,1.068134189,NA,3,1,1,1.863334013,0.440984756,NA,0.702525139,8,NA,0.477777779,0.48440979,0.198218269,0.031330169
475.2007,125,Nigeria,2007,NGA,NG,475,NIG,45,8,1,0.514599979,-0.514599979,0.279135793,NA,NA,NA,0.434782594,-0.805,0.409,1.068134189,NA,3,2,1,2.033061217,0.457955867,NA,0.703962207,8,NA,0.600000024,0.453138428,0.207222691,0.035247355
475.2008,125,Nigeria,2008,NGA,NG,475,NIG,45,8,1,0.404100001,-0.404100001,0.275047302,NA,NA,NA,0.434782594,-0.805,0.409,1.068134189,NA,3,2,1,2.463929568,0.426819742,1.120412707,0.705385506,8,NA,0.677777767,0.423620949,0.198727016,0.036110225
475.2009,125,Nigeria,2009,NGA,NG,475,NIG,45,8,1,0.394800007,-0.394800007,0.277996987,NA,NA,NA,0.434782594,-0.805,0.409,1.068134189,NA,3,2,1,2.374796054,0.417648405,1.170307636,0.706795156,8,NA,0.666666627,0.443933296,0.171362858,0.039267878
475.201,125,Nigeria,2010,NGA,NG,475,NIG,45,8,1,0.228100002,-0.228100002,0.273836493,NA,NA,NA,0.434782594,-0.695,0.409,1.028658867,NA,3,2,1,2.606798281,0.40860793,NA,0.708191335,8,NA,0.688888848,0.935547943,0.24556942,0.0226846
475.2011,125,Nigeria,2011,NGA,NG,475,NIG,45,8,1,0.224299997,-0.224299997,0.278312594,NA,NA,NA,0.434782594,-0.695,0.409,1.028658867,NA,3,2,1,2.750408746,0.399705321,NA,0.709574342,8,NA,0.733333349,0.918667374,0.367084198,0.018043312
475.2012,125,Nigeria,2012,NGA,NG,475,NIG,45,8,1,0.260100007,-0.260100007,0.275536209,NA,NA,NA,0.434782594,-0.695,0.409,0.96500963,NA,3,2,1,2.69814453,0.390951306,1.161866665,0.710944235,8,NA,0.74444443,0.909485016,0.420279617,0.015567572
475.2013,125,Nigeria,2013,NGA,NG,475,NIG,45,8,1,0.269899994,-0.269899994,0.279059887,NA,NA,NA,0.434782594,-0.399,0.409,1.182165623,NA,3,1,1,2.713484187,0.664307535,1.125946641,0.712301314,7,NA,0.722222209,0.904579544,0.360532875,0.014825337
475.2014,125,Nigeria,2014,NGA,NG,475,NIG,45,8,1,0.398400009,-0.398400009,0.298433095,NA,NA,NA,0.434782594,-0.399,0.409,1.182165623,NA,3,1,1,2.664802315,0.651461124,NA,0.713645697,6,NA,0.722222209,NA,NA,NA
475.2015,125,Nigeria,2015,NGA,NG,475,NIG,45,8,1,0.389999986,-0.389999986,0.299930215,NA,NA,NA,0.434782594,-0.177,0.409,1.273445487,NA,3,1,1,2.517959421,0.743903935,NA,0.714977562,6,NA,0.711111009,NA,NA,NA
385.196,126,Norway,1960,NOR,NO,385,NOR,186,3,1,-1.427000046,1.427000046,0.418070704,NA,NA,NA,1,3.107,NA,3.190554619,0.605071723,NA,NA,NA,3.745857914,2.427273989,NA,0.779278636,NA,NA,NA,NA,0.067780876,0.19761467
385.1961,126,Norway,1961,NOR,NO,385,NOR,186,3,1,-1.422999978,1.422999978,0.4134233,NA,NA,NA,1,3.107,NA,3.190554619,0.605071723,NA,NA,NA,3.84392727,2.288635254,NA,0.780649602,NA,NA,NA,NA,0.070430646,0.195028095
385.1962,126,Norway,1962,NOR,NO,385,NOR,186,3,1,-1.457000017,1.457000017,0.422265589,NA,NA,NA,1,3.107,NA,3.190554619,0.605071723,NA,NA,NA,3.984197637,2.336278915,NA,0.782003641,NA,NA,NA,NA,0.062573948,0.198098965
385.1963,126,Norway,1963,NOR,NO,385,NOR,186,3,1,-1.468999982,1.468999982,0.416673303,NA,NA,NA,1,3.107,NA,3.190554619,0.605071723,NA,NA,NA,4.041814242,2.355584621,NA,0.783340991,NA,NA,NA,NA,0.057713113,0.200409641
385.1964,126,Norway,1964,NOR,NO,385,NOR,186,3,1,-1.682999969,1.682999969,0.410098106,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,4.102297112,2.348627806,NA,0.784662127,NA,NA,NA,NA,0.056441984,0.200718956
385.1965,126,Norway,1965,NOR,NO,385,NOR,186,3,1,-1.861999989,1.861999989,0.399501294,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,4.280921086,2.34155035,NA,0.785967171,NA,NA,NA,0.493227055,0.043215132,0.259330006
385.1966,126,Norway,1966,NOR,NO,385,NOR,186,3,1,-1.888000011,1.888000011,0.399906307,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,4.298694932,2.334326982,NA,0.787256539,NA,NA,NA,0.496170164,0.039261553,0.266989994
385.1967,126,Norway,1967,NOR,NO,385,NOR,186,3,1,-1.909999967,1.909999967,0.39903599,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,4.363948751,2.327019453,NA,0.788530469,NA,NA,NA,0.504375913,0.033867309,0.272479992
385.1968,126,Norway,1968,NOR,NO,385,NOR,186,3,1,-1.93599999,1.93599999,0.402395099,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,4.447222636,2.319714546,NA,0.7897892,NA,NA,NA,0.512734216,0.027115409,0.279190006
385.1969,126,Norway,1969,NOR,NO,385,NOR,186,3,1,-1.963000059,1.963000059,0.3969751,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,4.522573218,2.312530041,NA,0.79103303,NA,NA,NA,0.501316715,0.02320039,0.290330009
385.197,126,Norway,1970,NOR,NO,385,NOR,186,3,1,-1.934999943,1.934999943,0.403496802,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,4.617047092,2.305562019,NA,0.792262256,NA,NA,NA,0.458237046,0.020059559,0.287609997
385.1971,126,Norway,1971,NOR,NO,385,NOR,186,3,1,-1.975999951,1.975999951,0.402480602,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,4.706557532,2.298801899,NA,0.793477118,NA,NA,NA,0.451923193,0.017626749,0.303239994
385.1972,126,Norway,1972,NOR,NO,385,NOR,186,3,1,-2.053999901,2.053999901,0.40279609,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,4.8361146,2.29227376,NA,0.794677854,NA,NA,NA,0.50385498,0.015727136,0.313023548
385.1973,126,Norway,1973,NOR,NO,385,NOR,186,3,1,-1.986999989,1.986999989,0.401935399,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,5.040043904,2.383840799,0.993341506,0.795864642,NA,NA,NA,0.444009819,0.016756085,0.291215134
385.1974,126,Norway,1974,NOR,NO,385,NOR,186,3,1,-2.019999981,2.019999981,0.401279092,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,5.18935557,2.401143789,NA,0.79703784,NA,NA,NA,0.461196518,0.015741355,0.290220051
385.1975,126,Norway,1975,NOR,NO,385,NOR,186,3,1,-2.030999899,2.030999899,0.407254606,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,5.432567774,2.34956193,0.794814587,0.798197627,NA,NA,NA,0.458908768,0.014090708,0.290731983
385.1976,126,Norway,1976,NOR,NO,385,NOR,186,3,1,-2.08100009,2.08100009,0.404312789,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,5.495830648,2.368699312,0.826408923,0.799344242,NA,NA,NA,0.466199379,0.011510481,0.306987076
385.1977,126,Norway,1977,NOR,NO,385,NOR,186,3,1,-2.11500001,2.11500001,0.401980907,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,5.622627363,2.364913464,0.850584745,0.800477862,NA,NA,NA,0.46395031,0.011175193,0.314656429
385.1978,126,Norway,1978,NOR,NO,385,NOR,186,3,1,-2.118000031,2.118000031,0.39775151,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,5.777954286,2.384551525,0.836088657,0.801598787,NA,NA,NA,0.473800316,0.009312217,0.31041708
385.1979,126,Norway,1979,NOR,NO,385,NOR,186,3,1,-2.140000105,2.140000105,0.397162914,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,5.880364943,2.381495476,0.8418082,0.802707195,NA,NA,NA,0.490280571,0.007715362,0.308774395
385.198,126,Norway,1980,NOR,NO,385,NOR,186,3,1,-2.22300005,2.22300005,0.392398506,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,6.014652944,2.378560305,0.851851225,0.803803265,NA,NA,NA,0.531956062,0.00764239,0.329713867
385.1981,126,Norway,1981,NOR,NO,385,NOR,186,3,1,-2.252000093,2.252000093,0.397307605,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,6.000044151,2.352762461,NA,0.804887235,NA,NA,NA,0.542270317,0.008002183,0.341332113
385.1982,126,Norway,1982,NOR,NO,385,NOR,186,3,1,-2.230000019,2.230000019,0.39218691,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,6.025532569,2.372899532,0.874789894,0.805959284,NA,NA,NA,0.537763176,0.007239091,0.332086811
385.1983,126,Norway,1983,NOR,NO,385,NOR,186,3,1,-2.217000008,2.217000008,0.405845493,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,6.023130358,2.392461061,NA,0.807019591,NA,NA,NA,0.517244225,0.007011091,0.321640717
385.1984,126,Norway,1984,NOR,NO,385,NOR,186,3,1,-2.371000051,2.371000051,0.359631389,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,5.931370623,2.344133854,0.872935534,0.808068395,NA,NA,NA,0.519636803,0.006573588,0.317471756
385.1985,126,Norway,1985,NOR,NO,385,NOR,186,3,1,-2.371000051,2.371000051,0.365343601,NA,NA,NA,1,3.107,NA,3.190554619,0.794492185,NA,NA,NA,6.072116549,2.26884222,NA,0.809105873,NA,NA,NA,0.503251686,0.006401188,0.330551224
385.1986,126,Norway,1986,NOR,NO,385,NOR,186,3,1,-2.377000093,2.377000093,0.356905699,NA,NA,NA,0.990990996,3.107,NA,3.190554619,0.794492185,NA,NA,NA,6.255804093,2.313940287,0.891507208,0.810132205,NA,NA,NA,0.474704895,0.007317508,0.337000548
385.1987,126,Norway,1987,NOR,NO,385,NOR,186,3,1,-2.339999914,2.339999914,0.363429397,NA,NA,NA,0.982142866,3.107,NA,3.190554619,0.794492185,NA,NA,NA,6.490139152,2.310133696,NA,0.811147511,NA,NA,NA,0.441050797,0.008213135,0.31777859
385.1988,126,Norway,1988,NOR,NO,385,NOR,186,3,1,-2.338999987,2.338999987,0.359897792,NA,NA,NA,0.973451376,3.107,NA,3.190554619,0.794492185,NA,NA,NA,6.535602133,2.352357149,NA,0.812152028,NA,NA,NA,0.458520088,0.007430121,0.306431114
385.1989,126,Norway,1989,NOR,NO,385,NOR,186,3,1,-2.319000006,2.319000006,0.361860186,NA,NA,NA,0.964912295,3.107,NA,3.190554619,0.794492185,NA,NA,NA,6.543794615,2.413663626,NA,0.813145936,NA,NA,NA,0.459347153,0.006506028,0.287610688
385.199,126,Norway,1990,NOR,NO,385,NOR,186,3,1,-2.34800005,2.34800005,0.368572414,NA,NA,NA,0.956521749,3.107,NA,3.190554619,0.794492185,NA,NA,NA,6.684990698,2.565539122,NA,0.814129412,NA,NA,NA,0.47996891,0.007406035,0.295129758
